ID,Country,City,Latitude,Longitude
587,Bosnia and Herzegovina,Sarajevo,43.8563,18.4131
588,Bosnia and Herzegovina,Banja Luka,44.7722,17.1914
589,Bosnia and Herzegovina,Tuzla,44.5386,18.6673
590,Bosnia and Herzegovina,Zenica,44.2015,17.9039
591,Bosnia and Herzegovina,Mostar,43.3438,17.8078
592,Mongolia,Ulaanbaatar,47.9180,106.9173
593,Mongolia,Erdenet,49.0326,104.0774
594,Mongolia,Darkhan,49.4825,105.4864
595,Mongolia,Choibalsan,48.0667,114.5333
596,Mongolia,Khovd,48.0056,91.6369
597,Armenia,Yerevan,40.1792,44.4991
598,Armenia,Gyumri,40.7894,43.8475
599,Armenia,Vanadzor,40.8128,44.4889
600,Armenia,Ejmiatsin,40.1720,44.2920
601,Armenia,Hrazdan,40.4950,44.7542
602,Jamaica,Kingston,17.9712,-76.7936
603,Jamaica,Montego Bay,18.4663,-77.9229
604,Jamaica,Spanish Town,17.9833,-76.9500
605,Jamaica,Portmore,17.9700,-76.8700
606,Jamaica,Mandeville,18.0384,-77.5037
607,Qatar,Doha,25.2769,51.5200
608,Qatar,Al Rayyan,25.2919,51.4244
609,Qatar,Umm Salal,25.4708,51.4057
610,Qatar,Al Wakrah,25.1670,51.6030
611,Qatar,Al Khor,25.6839,51.5055
612,Namibia,Windhoek,-22.5597,17.0832
613,Namibia,Rundu,-17.9200,19.7492
614,Namibia,Walvis Bay,-22.9576,14.5058
615,Namibia,Swakopmund,-22.6792,14.5272
616,Namibia,Oshakati,-17.7833,15.6833
617,Lesotho,Maseru,-29.3100,27.4800
618,Lesotho,Mafeteng,-29.8236,27.2382
619,Lesotho,Hlotse,-28.8783,28.0546
620,Lesotho,Mohale's Hoek,-30.1516,27.4747
621,Lesotho,Maputsoe,-28.8810,27.9010
622,Gambia,Banjul,13.4399,-16.6775
623,Gambia,Serekunda,13.4376,-16.6780
624,Gambia,Brikama,13.2740,-16.6580
625,Gambia,Bakau,13.4769,-16.6816
626,Gambia,Banjulinding,13.4022,-16.6971
627,Botswana,Gaborone,-24.6581,25.9122
628,Botswana,Francistown,-21.1700,27.5100
629,Botswana,Molepolole,-24.4060,25.4955
630,Botswana,Selebi-Phikwe,-22.0605,27.7303
631,Botswana,Maun,-19.9981,23.4185
632,Gabon,Libreville,0.4162,9.4673
633,Gabon,Port-Gentil,-0.7193,8.7815
634,Gabon,Franceville,-1.6347,13.5857
635,Gabon,Oyem,1.5986,11.5802
636,Gabon,Moanda,-1.5582,13.2217
637,Slovenia,Ljubljana,46.0569,14.5058
638,Slovenia,Maribor,46.5547,15.6459
639,Slovenia,Celje,46.2369,15.2675
640,Slovenia,Kranj,46.2418,14.3617
641,Slovenia,Velenje,46.3591,15.1105
642,North Macedonia,Skopje,42.0022,21.4361
643,North Macedonia,Bitola,41.0314,21.3347
644,North Macedonia,Kumanovo,42.1322,21.7144
645,North Macedonia,Prilep,41.3469,21.5542
646,North Macedonia,Tetovo,42.0083,20.9708
647,Latvia,Riga,56.9496,24.1052
648,Latvia,Daugavpils,55.8833,26.5333
649,Latvia,Liepāja,56.5050,21.0100
650,Latvia,Jelgava,56.6528,23.7128
651,Latvia,Jūrmala,56.9607,23.7239
652,Guinea-Bissau,Bissau,11.8636,-15.5977
653,Guinea-Bissau,Bafatá,12.1667,-14.6667
654,Guinea-Bissau,Gabú,12.2790,-14.2344
655,Guinea-Bissau,Bissora,12.2333,-15.4167
656,Guinea-Bissau,Cacheu,12.2689,-16.1656
657,Bahrain,Manama,26.2285,50.5860
658,Bahrain,Riffa,26.1329,50.5706
659,Bahrain,Muharraq,26.2578,50.6119
660,Bahrain,Hamad Town,26.1842,50.5479
661,Bahrain,A'ali,26.1538,50.5476
662,Trinidad and Tobago,Chaguanas,10.5167,-61.4167
663,Trinidad and Tobago,San Fernando,10.2833,-61.4667
664,Trinidad and Tobago,Port of Spain,10.6667,-61.5167
665,Trinidad and Tobago,Arima,10.6333,-61.2833
666,Trinidad and Tobago,Point Fortin,10.1700,-61.6800
667,Estonia,Tallinn,59.4370,24.7536
668,Estonia,Tartu,58.3788,26.7290
669,Estonia,Narva,59.3803,28.1900
670,Estonia,Kohtla-Järve,59.3950,27.2819
671,Estonia,Pärnu,58.3858,24.4961
672,Mauritius,Port Louis,-20.1654,57.4964
673,Mauritius,Beau Bassin-Rose Hill,-20.2258,57.4637
674,Mauritius,Vacoas-Phoenix,-20.2986,57.4783
675,Mauritius,Curepipe,-20.3193,57.5204
676,Mauritius,Quatre Bornes,-20.2634,57.4794
677,Eswatini,Mbabane,-26.3054,31.1367
678,Eswatini,Manzini,-26.4953,31.3887
679,Eswatini,Big Bend,-26.8167,31.9333
680,Eswatini,Malkerns,-26.5667,31.1833
681,Eswatini,Nhlangano,-27.1167,31.1333
682,Djibouti,Djibouti,11.5721,43.1456
683,Djibouti,Ali Sabieh,11.1558,42.7128
684,Djibouti,Tadjourah,11.7833,42.8833
685,Djibouti,Obock,11.9631,43.2906
686,Djibouti,Dikhil,11.1069,42.3729
687,Fiji,Suva,-18.1416,178.4419
688,Fiji,Lautoka,-17.6167,177.4667
689,Fiji,Nadi,-17.8033,177.4167
690,Fiji,Labasa,-16.4333,179.3333
691,Fiji,Ba,-17.6167,177.6500
692,Cyprus,Nicosia,35.1856,33.3823
693,Cyprus,Limassol,34.7071,33.0226
694,Cyprus,Larnaca,34.9166,33.6292
695,Cyprus,Famagusta,35.1250,33.9500
696,Cyprus,Paphos,34.7720,32.4299
697,Comoros,Moroni,-11.7172,43.2477
698,Comoros,Moutsamoudou,-12.1667,44.4000
699,Comoros,Fomboni,-12.2800,43.7425
700,Comoros,Domoni,-12.2569,44.5311
701,Comoros,Tsimbeo,-11.3922,43.3786
702,Guyana,Georgetown,6.8013,-58.1551
703,Guyana,Linden,6.0000,-58.3000
704,Guyana,New Amsterdam,6.2500,-57.5167
705,Guyana,Anna Regina,7.2632,-58.5150
706,Guyana,Bartica,6.4104,-58.6304
707,Bhutan,Thimphu,27.4728,89.6393
708,Bhutan,Phuntsholing,26.8516,89.3884
709,Bhutan,Punakha,27.6330,89.8797
710,Bhutan,Samdrup Jongkhar,26.8000,91.5000
711,Bhutan,Gelephu,26.8667,90.4833
712,Solomon Islands,Honiara,-9.4333,159.9500
713,Solomon Islands,Auki,-8.7678,160.7034
714,Solomon Islands,Gizo,-8.1010,156.8419
715,Solomon Islands,Kirakira,-10.4544,161.9205
716,Solomon Islands,Tulagi,-9.0998,160.1506
717,Montenegro,Podgorica,42.4304,19.2594
718,Montenegro,Nikšić,42.7759,18.9582
719,Montenegro,Pljevlja,43.3551,19.3545
720,Montenegro,Herceg Novi,42.4534,18.5375
721,Montenegro,Bijelo Polje,43.0459,19.7456
722,Luxembourg,Luxembourg City,49.6117,6.1300
723,Luxembourg,Esch-sur-Alzette,49.4958,5.9806
724,Luxembourg,Differdange,49.5242,5.8911
725,Luxembourg,Dudelange,49.4808,6.0872
726,Luxembourg,Pétange,49.5625,5.8808
727,Suriname,Paramaribo,5.8232,-55.1679
728,Suriname,Lelydorp,5.7000,-55.2333
729,Suriname,Nieuw Nickerie,5.9500,-56.9833
730,Suriname,Moengo,5.6086,-54.4094
731,Suriname,Nieuw Amsterdam,5.8833,-55.0833
732,Cape Verde,Praia,14.9215,-23.5087
733,Cape Verde,Mindelo,16.8902,-24.9804
734,Cape Verde,Santa Maria,16.5905,-22.9123
735,Cape Verde,Cova Figueira,14.8878,-24.0791
736,Cape Verde,Tarrafal,15.2815,-23.7569
737,Malta,Valletta,35.8989,14.5146
738,Malta,Birkirkara,35.8972,14.4611
739,Malta,Mosta,35.9092,14.4253
740,Malta,Qormi,35.8786,14.4709
741,Malta,Żejtun,35.8550,14.5336
742,Brunei,Bandar Seri Begawan,4.9031,114.9395
743,Brunei,Kuala Belait,4.5841,114.1998
744,Brunei,Seria,4.6088,114.3135
745,Brunei,Tutong,4.8030,114.6500
746,Brunei,Bangar,4.7167,115.0667
747,Belize,Belize City,17.4977,-88.1866
748,Belize,San Ignacio,17.1550,-89.0710
749,Belize,Orange Walk,18.0900,-88.5600
750,Belize,Belmopan,17.2500,-88.7667
751,Belize,Dangriga,16.9704,-88.2284
752,Bahamas,Nassau,25.0582,-77.3431
753,Bahamas,Freeport,26.5333,-78.7000
754,Bahamas,Lucaya,26.5333,-78.6667
755,Bahamas,West End,26.6833,-78.9667
756,Bahamas,Coopers Town,26.6833,-77.0000
757,Maldives,Malé,4.1755,73.5093
758,Maldives,Addu City,-0.6326,73.0693
759,Maldives,Fuvahmulah,-0.2903,73.4267
760,Maldives,Hithadhoo,-0.6000,73.0833
761,Maldives,Kulhudhuffushi,6.6221,73.0701
762,Iceland,Reykjavík,64.1265,-21.8174
763,Iceland,Kópavogur,64.1059,-21.9120
764,Iceland,Hafnarfjörður,64.0672,-21.9373
765,Iceland,Akureyri,65.6835,-18.0909
766,Iceland,Reykjanesbær,64.0301,-22.0075
767,Vanuatu,Port Vila,-17.7333,168.3167
768,Vanuatu,Luganville,-15.5333,167.1667
769,Vanuatu,Norsup,-16.0667,167.3833
770,Vanuatu,Port-Olry,-15.0481,167.2940
771,Vanuatu,Isangel,-19.5433,169.2800
772,Barbados,Bridgetown,13.0969,-59.6145
773,Barbados,Speightstown,13.2528,-59.6491
774,Barbados,Oistins,13.0667,-59.5333
775,Barbados,Bathsheba,13.2167,-59.5167
776,Barbados,Holetown,13.1833,-59.6333
777,Sao Tome and Principe,São Tomé,0.3360,6.7273
778,Sao Tome and Principe,Trindade,0.3017,6.6071
779,Sao Tome and Principe,Guadalupe,0.2306,6.7297
780,Sao Tome and Principe,Santo Amaro,0.1688,6.5110
781,Sao Tome and Principe,Santana,0.1433,6.6221
782,Samoa,Apia,-13.8416,-171.7386
783,Samoa,Vaitele,-13.8441,-171.8014
784,Samoa,Faleula,-13.8573,-171.7480
785,Samoa,Siusega,-13.7895,-171.8292
786,Samoa,Malie,-13.8000,-171.7833
787,Saint Lucia,Castries,14.0101,-60.9873
788,Saint Lucia,Dennery,13.9167,-60.9167
789,Saint Lucia,Vieux Fort,13.7252,-60.9525
790,Saint Lucia,Micoud,13.8167,-60.9000
791,Saint Lucia,Soufrière,13.8500,-61.0667
792,Kiribati,South Tarawa,1.3278,172.9765
793,Kiribati,Betio,1.3561,172.9278
794,Kiribati,Bikenibeu,1.3443,172.9973
795,Kiribati,Teaoraereke,1.3186,173.0251
796,Kiribati,Bairiki,1.3290,172.9937
797,Saint Vincent and the Grenadines,Kingstown,13.1600,-61.2350
798,Saint Vincent and the Grenadines,Kingstown Park,13.1667,-61.2333
799,Saint Vincent and the Grenadines,Biabou,13.2500,-61.1667
800,Saint Vincent and the Grenadines,Barrouallie,13.1833,-61.2333
801,Saint Vincent and the Grenadines,Port Elizabeth,13.0750,-61.2389
802,Grenada,Saint George's,12.0564,-61.7485
803,Grenada,Gouyave,12.1667,-61.7333
804,Grenada,Grenville,12.1167,-61.6167
805,Grenada,Victoria,12.1907,-61.7062
806,Grenada,Sauteurs,12.2167,-61.6167
807,Tonga,Nukuʻalofa,-21.1394,-175.2014
808,Tonga,Neiafu,-18.6496,-173.9836
809,Tonga,Haveluloto,-21.1363,-175.2049
810,Tonga,Vaini,-21.2000,-175.2000
811,Tonga,Pangai,-19.8167,-174.3500
812,Seychelles,Victoria,-4.6182,55.4549
813,Seychelles,Anse Boileau,-4.7364,55.4855
814,Seychelles,Bel Ombre,-4.6083,55.4390
815,Seychelles,Beau Vallon,-4.6133,55.4388
816,Seychelles,Cascade,-4.6749,55.4546
817,Antigua and Barbuda,Saint John's,17.1171,-61.8456
818,Antigua and Barbuda,All Saints,17.0500,-61.8000
819,Antigua and Barbuda,Liberta,17.0597,-61.7290
820,Antigua and Barbuda,Bolands,17.0406,-61.8847
821,Antigua and Barbuda,Potters Village,17.1297,-61.7830
822,Andorra,Andorra la Vella,42.5063,1.5218
823,Andorra,Encamp,42.5361,1.5828
824,Andorra,Sant Julià de Lòria,42.4664,1.4916
825,Andorra,La Massana,42.5449,1.5148
826,Andorra,Canillo,42.5670,1.6032
827,Dominica,Roseau,15.3010,-61.3870
828,Dominica,Portsmouth,15.5833,-61.4500
829,Dominica,Marigot,15.6333,-61.2833
830,Dominica,Berekua,15.4167,-61.3500
831,Dominica,Mahaut,15.4000,-61.4333
832,Marshall Islands,Majuro,7.1164,171.1859
833,Marshall Islands,Ebeye,9.3964,167.4700
834,Marshall Islands,Arno,7.0744,171.2722
835,Marshall Islands,Jabor,5.9000,169.6333
836,Marshall Islands,Wotje,9.4667,170.2000
837,Saint Kitts and Nevis,Basseterre,17.3026,-62.7177
838,Saint Kitts and Nevis,Charlestown,17.1337,-62.6039
839,Saint Kitts and Nevis,Dieppe Bay Town,17.4034,-62.7560
840,Saint Kitts and Nevis,Cayon,17.3754,-62.7300
841,Saint Kitts and Nevis,Monkey Hill,17.3180,-62.7686
842,Monaco,Monaco-Ville,43.7396,7.4069
843,Monaco,Monte Carlo,43.7396,7.4275
844,Monaco,La Condamine,43.7396,7.4236
845,Monaco,Fontvieille,43.7321,7.4197
846,Monaco,Moneghetti,43.7323,7.4084
847,Liechtenstein,Vaduz,47.1411,9.5215
848,Liechtenstein,Schaan,47.1643,9.5083
849,Liechtenstein,Triesen,47.1077,9.5241
850,Liechtenstein,Balzers,47.0667,9.5022
851,Liechtenstein,Eschen,47.2122,9.5115
852,San Marino,City of San Marino,43.9424,12.4578
853,San Marino,Serravalle,43.9825,12.4483
854,San Marino,Borgo Maggiore,43.9458,12.4453
855,San Marino,Domagnano,43.9331,12.4089
856,San Marino,Fiorentino,43.9612,12.4344
857,Palau,Ngerulmud,7.5000,134.6242
858,Palau,Koror,7.3424,134.4790
859,Palau,Airai,7.5000,134.5700
860,Palau,Melekeok,7.5000,134.6333
861,Palau,Ngaraard,7.5000,134.6167
862,Nauru,Yaren,-0.5477,166.9209
863,Nauru,Denigomodu,-0.5333,166.9167
864,Nauru,Baiti,-0.5493,166.9384
865,Nauru,Meneng,-0.5477,166.9353
866,Nauru,Buada,-0.5213,166.9213
867,Tuvalu,Funafuti,-8.5212,179.1962
868,Tuvalu,Fongafale,-8.5167,179.2000
869,Tuvalu,Nanumea,-5.6667,176.1167
870,Tuvalu,Nui,-7.4667,177.3500
871,Tuvalu,Nukufetau,-8.5586,179.1969
872,Holy See,Vatican City,41.9029,12.4534
